entropy_signal,threshold,coverage,n_kept,accuracy,kappa,ece,n_effective_bins
ens_entropy_total,2.5393378037124755e-08,0.016884531590413945,31,1.0,1.0,8.80189100816245e-10,10
ens_entropy_total,2.5439294209404542e-08,0.017429193899782137,32,1.0,1.0,8.895599465374993e-10,10
ens_entropy_total,2.5899061044378705e-08,0.017973856209150325,33,1.0,1.0,8.990408956020528e-10,10
ens_entropy_total,2.6100031364704556e-08,0.018518518518518517,34,1.0,1.0,9.082519670995904e-10,10
ens_entropy_total,2.6117276619726362e-08,0.01906318082788671,35,1.0,1.0,9.169606883320723e-10,10
ens_entropy_total,2.6145229208100266e-08,0.0196078431372549,36,1.0,1.0,9.252234225678693e-10,10
ens_entropy_total,2.615228549096789e-08,0.020152505446623094,37,1.0,1.0,9.330488153874266e-10,10
ens_entropy_total,2.6248331075044523e-08,0.020697167755991286,38,1.0,1.0,9.40585451630601e-10,10
ens_entropy_total,2.6844810731994053e-08,0.021241830065359478,39,1.0,1.0,9.48481208103894e-10,10
ens_entropy_total,2.7514123428449733e-08,0.02178649237472767,40,0.975,0.95,0.025000000708603264,10
ens_entropy_total,2.7635614618489065e-08,0.022331154684095862,41,0.975609756097561,0.9511323003575685,0.024390244621622773,10
ens_entropy_total,2.76498549667272e-08,0.02287581699346405,42,0.9761904761904762,0.9521640091116172,0.023809524480921804,10
ens_entropy_total,2.7881571204037482e-08,0.023420479302832243,43,0.9767441860465116,0.9534127843986998,0.023255814635778138,10
ens_entropy_total,2.8343533123570972e-08,0.023965141612200435,44,0.9772727272727273,0.9545454545454546,0.022727273420767583,10
ens_entropy_total,2.8714125976247074e-08,0.024509803921568627,45,0.9777777777777777,0.9554896142433233,0.022222222997328792,10
ens_entropy_total,3.024873057333928e-08,0.02505446623093682,46,0.9782608695652174,0.9565217391304348,0.02173913122065543,10
ens_entropy_total,3.040317112198564e-08,0.02559912854030501,47,0.9787234042553191,0.9573889392565729,0.021276596489301504,10
ens_entropy_total,3.101387332049483e-08,0.026143790849673203,48,0.9791666666666666,0.9581881533101044,0.0208333340893838,10
ens_entropy_total,3.1216587666065104e-08,0.026688453159041396,49,0.9795918367346939,0.9591326105087572,0.020408164032788195,10
ens_entropy_total,3.1780521051883456e-08,0.027233115468409588,50,0.98,0.96,0.020000000793885822,10
ens_entropy_total,3.20969245683283e-08,0.027777777777777776,51,0.9803921568627451,0.9607993850883935,0.01960784394225107,10
ens_entropy_total,3.285954692092356e-08,0.02832244008714597,52,0.9807692307692307,0.9615384615384615,0.019230770049967053,10
ens_entropy_total,3.3564681322422626e-08,0.02886710239651416,53,0.9811320754716981,0.962223806129722,0.01886792535906474,10
ens_entropy_total,3.417595822039387e-08,0.029411764705882353,54,0.9814814814814815,0.9628610729023385,0.018518519360730894,10
ens_entropy_total,3.4550367550223685e-08,0.029956427015250545,55,0.9818181818181818,0.9636002647253474,0.01818181899023533,10
ens_entropy_total,3.5067134442393736e-08,0.030501089324618737,56,0.9821428571428571,0.9641943734015345,0.0178571436773703,10
ens_entropy_total,3.5663458396028514e-08,0.03104575163398693,57,0.9824561403508771,0.9647495361781075,0.01754386049939725,10
ens_entropy_total,3.5748179512528265e-08,0.03159041394335512,58,0.9827586206896551,0.9654350417163289,0.017241380216860842,10
ens_entropy_total,3.5947245982890996e-08,0.03213507625272331,59,0.9830508474576272,0.9660724554341577,0.016949153418639167,10
ens_entropy_total,3.607005111365657e-08,0.032679738562091505,60,0.9833333333333333,0.9665924276169264,0.01666666755425039,10
ens_entropy_total,3.657871689632808e-08,0.0332244008714597,61,0.9836065573770492,0.9670804101457097,0.016393443521534073,10
ens_entropy_total,3.6771361314920336e-08,0.03376906318082789,62,0.9838709677419355,0.9676746611053181,0.016129033170168342,10
ens_entropy_total,3.700319330964648e-08,0.03431372549019608,63,0.9841269841269841,0.968133535660091,0.015873016795146373,10
ens_entropy_total,3.7016401631067025e-08,0.034858387799564274,64,0.984375,0.9685658153241651,0.01562500089317989,10
ens_entropy_total,3.751830691710702e-08,0.03540305010893246,65,0.9846153846153847,0.9689737470167066,0.015384616329760932,10
ens_entropy_total,3.7774978581672644e-08,0.03594771241830065,66,0.9848484848484849,0.9695290858725762,0.01515151608556975,10
ens_entropy_total,3.970486146751736e-08,0.03649237472766884,67,0.9850746268656716,0.9700491729995528,0.014925374118725672,10
ens_entropy_total,3.9927565701897e-08,0.037037037037037035,68,0.9852941176470589,0.9704347826086958,0.014705883312853647,10
ens_entropy_total,4.028537609288016e-08,0.03758169934640523,69,0.9855072463768116,0.9707998307236565,0.014492754632052908,10
ens_entropy_total,4.029516869361261e-08,0.03812636165577342,70,0.9857142857142858,0.9712879409351929,0.014285715270685628,10
ens_entropy_total,4.055080018336116e-08,0.03867102396514161,71,0.9859154929577465,0.9716340391530164,0.014084508038074156,10
ens_entropy_total,4.0635245849500104e-08,0.0392156862745098,72,0.9722222222222222,0.9440559440559441,0.027777778369505,10
ens_entropy_total,4.131936665169062e-08,0.039760348583877995,73,0.9726027397260274,0.944947209653092,0.027397260876372904,10
ens_entropy_total,4.13913246981057e-08,0.04030501089324619,74,0.972972972972973,0.9457875457875459,0.027027027642998632,10
ens_entropy_total,4.157476466102103e-08,0.04084967320261438,75,0.9733333333333334,0.9465811965811967,0.026666667295072853,10
ens_entropy_total,4.1711536682126784e-08,0.04139433551198257,76,0.9736842105263158,0.9472222222222223,0.026315790080329762,10
ens_entropy_total,4.236392851643002e-08,0.041938997821350764,77,0.974025974025974,0.9478319783197832,0.02597402662870021,10
ens_entropy_total,4.257411237866172e-08,0.042483660130718956,78,0.9743589743589743,0.9484126984126984,0.025641026273883327,10
ens_entropy_total,4.286708237328664e-08,0.04302832244008715,79,0.9746835443037974,0.9491634491634491,0.025316456365431762,10
ens_entropy_total,4.294067491620886e-08,0.04357298474945534,80,0.975,0.9497171590194845,0.0250000007085174,10
ens_entropy_total,4.302050724106956e-08,0.04411764705882353,81,0.9753086419753086,0.9502457002457002,0.02469135874298443,10
ens_entropy_total,4.361546272832483e-08,0.044662309368191724,82,0.975609756097561,0.9507507507507507,0.024390244637310467,10
ens_entropy_total,4.402353313297162e-08,0.04520697167755991,83,0.9759036144578314,0.9514619883040937,0.024096386258096587,10
ens_entropy_total,4.4065379571252774e-08,0.0457516339869281,84,0.9761904761904762,0.9521367521367521,0.023809524568575085,10
ens_entropy_total,4.4173845112313e-08,0.046296296296296294,85,0.9764705882352941,0.9527777777777777,0.02352941250693929,10
ens_entropy_total,4.483197003253077e-08,0.046840958605664486,86,0.9767441860465116,0.9533875338753387,0.02325581473775833,10
ens_entropy_total,4.5205959984067014e-08,0.04738562091503268,87,0.9770114942528736,0.9538706256627785,0.02298850647022744,10
ens_entropy_total,4.571331694799197e-08,0.04793028322440087,88,0.9772727272727273,0.9543331603528802,0.02272727346404455,10
ens_entropy_total,4.579392123828051e-08,0.04847494553376906,89,0.9775280898876404,0.9547764227642276,0.02247191085992515,10
ens_entropy_total,4.582024742574224e-08,0.049019607843137254,90,0.9777777777777777,0.9553571428571428,0.02222222301199696,10
ens_entropy_total,4.587367370479092e-08,0.049564270152505446,91,0.978021978021978,0.9559108527131782,0.0219780227740867,10
ens_entropy_total,4.599983377084062e-08,0.05010893246187364,92,0.9782608695652174,0.9563360227812056,0.02173913124607653,10
ens_entropy_total,4.601468302365957e-08,0.05065359477124183,93,0.978494623655914,0.9567441860465117,0.021505377135550653,10
ens_entropy_total,4.60303774953936e-08,0.05119825708061002,94,0.9787234042553191,0.9571363429092566,0.02127659657303766,10
ens_entropy_total,4.717713597381012e-08,0.051742919389978215,95,0.9789473684210527,0.9575134168157424,0.02105263235001365,10
ens_entropy_total,4.721349198526905e-08,0.05228758169934641,96,0.9791666666666666,0.9578762615182097,0.020833334143138014,10
ens_entropy_total,4.7247369665085884e-08,0.0528322440087146,97,0.979381443298969,0.9584048027444253,0.02061855753467158,10
ens_entropy_total,4.7275570970654323e-08,0.05337690631808279,98,0.9795918367346939,0.9587542087542087,0.020408164072173534,10
ens_entropy_total,4.741751943124407e-08,0.05392156862745098,99,0.9797979797979798,0.9592592592592593,0.020202021049450024,10
ens_entropy_total,4.757830633682307e-08,0.054466230936819175,100,0.98,0.9597423510466988,0.020000000859079478,10
ens_entropy_total,4.7996155789558885e-08,0.05501089324618736,101,0.9801980198019802,0.9600790513833992,0.019801981066735006,10
ens_entropy_total,4.849055729293358e-08,0.05555555555555555,102,0.9803921568627451,0.9604037267080745,0.019607844020220595,10
ens_entropy_total,4.85809378353715e-08,0.056100217864923745,103,0.9805825242718447,0.9607170099160947,0.019417476653852305,10
ens_entropy_total,4.8770180719200704e-08,0.05664488017429194,104,0.9807692307692307,0.9610194902548724,0.01923077010751373,10
ens_entropy_total,4.893593165335879e-08,0.05718954248366013,105,0.9809523809523809,0.9613117170228445,0.019047619994123015,10
ens_entropy_total,4.922867608931218e-08,0.05773420479302832,106,0.9811320754716981,0.9617742517129463,0.018867925459517244,10
ens_entropy_total,4.944251018459168e-08,0.05827886710239651,107,0.9813084112149533,0.9620567375886525,0.01869158969277998,10
ens_entropy_total,5.0004754858772603e-08,0.058823529411764705,108,0.9814814814814815,0.9623299616323684,0.018518519495172477,10
ens_entropy_total,5.078860632559913e-08,0.0593681917211329,109,0.981651376146789,0.9625943719972546,0.018348624782642042,10
ens_entropy_total,5.080669177398388e-08,0.05991285403050109,110,0.9818181818181818,0.9628503883823033,0.018181819120816945,10
ens_entropy_total,5.138784730078781e-08,0.06045751633986928,111,0.9819819819819819,0.9632936507936507,0.01801801896591572,10
ens_entropy_total,5.1558228933215794e-08,0.06100217864923747,112,0.9821428571428571,0.9637188208616779,0.017857143818691645,10
ens_entropy_total,5.2238275195795225e-08,0.061546840958605666,113,0.9823008849557522,0.9639668367346939,0.017699116016914634,10
ens_entropy_total,5.2677029145279744e-08,0.06209150326797386,114,0.9824561403508771,0.9643749999999999,0.017543860574794387,10
ens_entropy_total,5.268669380644572e-08,0.06263616557734204,115,0.9826086956521739,0.9646153846153845,0.01739130534182133,10
ens_entropy_total,5.273549524239712e-08,0.06318082788671024,116,0.9827586206896551,0.9648484848484847,0.017241380290762286,10
ens_entropy_total,5.380603826167979e-08,0.06372549019607843,117,0.9829059829059829,0.9652406417112298,0.01709401805267838,10
ens_entropy_total,5.453812710276608e-08,0.06427015250544663,118,0.9830508474576272,0.9654667837284169,0.01694915356838186,10
ens_entropy_total,5.535153105396269e-08,0.06481481481481481,119,0.9831932773109243,0.9658438576349023,0.016806723669210953,10
ens_entropy_total,5.655330724836195e-08,0.06535947712418301,120,0.9833333333333333,0.9662067023373696,0.016666667697887227,10
ens_entropy_total,5.7076733678368755e-08,0.0659041394335512,121,0.9834710743801653,0.9665561083471532,0.01652892665731741,10
ens_entropy_total,5.768484550761086e-08,0.0664488017429194,122,0.9836065573770492,0.9668928086838534,0.016393443674773266,10
ens_entropy_total,5.8079855061732706e-08,0.06699346405228758,123,0.983739837398374,0.9672174840085288,0.016260163663982193,10
ens_entropy_total,5.933038595149843e-08,0.06753812636165578,124,0.9838709677419355,0.967436974789916,0.016129033310964935,10
ens_entropy_total,5.962272926921022e-08,0.06808278867102396,125,0.984,0.967750257997936,0.016000001083432826,10
ens_entropy_total,5.995195197264607e-08,0.06862745098039216,126,0.9841269841269841,0.9679633867276887,0.01587301691550963,10
ens_entropy_total,6.035150269129978e-08,0.06917211328976035,127,0.984251968503937,0.9682658670664668,0.015748032580903175,10
ens_entropy_total,6.036679008466244e-08,0.06971677559912855,128,0.984375,0.9685580938344387,0.015625001087223967,10
ens_entropy_total,6.040302095100004e-08,0.07026143790849673,129,0.9844961240310077,0.9687651331719128,0.015503877074035787,10
ens_entropy_total,6.04895987966571e-08,0.07080610021786492,130,0.9846153846153847,0.9690476190476192,0.015384616472529164,10
ens_entropy_total,6.058799942432753e-08,0.07135076252723312,131,0.9847328244274809,0.9693208430913348,0.015267176726948491,10
ens_entropy_total,6.098787630177644e-08,0.0718954248366013,132,0.9848484848484849,0.9695220503347957,0.015151516319584234,10
ens_entropy_total,6.104313784241516e-08,0.0724400871459695,133,0.9849624060150376,0.969786460699682,0.015037595164060181,10
ens_entropy_total,6.12550513374726e-08,0.07298474945533769,134,0.9850746268656716,0.9699820788530465,0.014925374326779664,10
ens_entropy_total,6.129736618193875e-08,0.07352941176470588,135,0.9851851851851852,0.9702380952380952,0.014814815999083426,10
ens_entropy_total,6.160489256323417e-08,0.07407407407407407,136,0.9852941176470589,0.9704283539899979,0.014705883519905245,10
ens_entropy_total,6.186520855369409e-08,0.07461873638344227,137,0.9854014598540146,0.9706763698630138,0.014598541354230986,10
ens_entropy_total,6.268515683365703e-08,0.07516339869281045,138,0.9855072463768116,0.9709167544783984,0.014492754795645584,10
ens_entropy_total,6.291342046068038e-08,0.07570806100217865,139,0.9856115107913669,0.9711018711018711,0.01438849042212976,10
ens_entropy_total,6.309535455477012e-08,0.07625272331154684,140,0.9857142857142858,0.9712820512820514,0.01428571548241321,10
ens_entropy_total,6.37757283956866e-08,0.07679738562091504,141,0.9858156028368794,0.9714574898785424,0.014184398367959986,10
ens_entropy_total,6.387936746329708e-08,0.07734204793028322,142,0.9859154929577465,0.9716905901116428,0.014084508260455167,10
ens_entropy_total,6.451874150205146e-08,0.07788671023965142,143,0.986013986013986,0.9719167321288296,0.013986015235969021,10
ens_entropy_total,6.486257222424074e-08,0.0784313725490196,144,0.9861111111111112,0.9720876138786587,0.013888890175474974,10
ens_entropy_total,6.500628162004123e-08,0.0789760348583878,145,0.9862068965517241,0.9723071046600458,0.013793104702473821,10
ens_entropy_total,6.519345948334607e-08,0.07952069716775599,146,0.9863013698630136,0.9724736048265459,0.01369863144335297,10
ens_entropy_total,6.542690850201471e-08,0.08006535947712418,147,0.9863945578231292,0.9726867335562988,0.013605443469235487,10
ens_entropy_total,6.593614132064548e-08,0.08061002178649238,148,0.9864864864864865,0.972893772893773,0.01351351480071116,10
ens_entropy_total,6.604295132516904e-08,0.08115468409586056,149,0.9865771812080537,0.9730560578661845,0.013422820088394192,10
ens_entropy_total,6.611760249994677e-08,0.08169934640522876,150,0.9866666666666667,0.9732572651096453,0.01333333464258244,10
ens_entropy_total,6.708762979512301e-08,0.08224400871459694,151,0.9867549668874173,0.9734528832630099,0.013245034428268484,10
ens_entropy_total,6.719128311335845e-08,0.08278867102396514,152,0.9868421052631579,0.973611111111111,0.013157896065395414,10
ens_entropy_total,6.725825176797281e-08,0.08333333333333333,153,0.9869281045751634,0.9737654320987655,0.013071896739769683,10
ens_entropy_total,6.791813786445706e-08,0.08387799564270153,154,0.987012987012987,0.9739159891598916,0.01298701433744969,10
ens_entropy_total,6.840187027863677e-08,0.08442265795206971,155,0.9870967741935484,0.9740629183400267,0.012903227125188182,10
ens_entropy_total,6.865807661324074e-08,0.08496732026143791,156,0.9871794871794872,0.9742063492063493,0.012820514189792735,10
ens_entropy_total,6.956571962130967e-08,0.0855119825708061,157,0.9808917197452229,0.9615604341793846,0.019108280951950652,10
ens_entropy_total,7.010918632232442e-08,0.0860566448801743,158,0.9810126582278481,0.961841893414909,0.01898734246414197,10
ens_entropy_total,7.104641433898603e-08,0.08660130718954248,159,0.9811320754716981,0.9620494868326835,0.018867925229843745,10
ens_entropy_total,7.14029562195076e-08,0.08714596949891068,160,0.98125,0.9623233908948193,0.018750000714766502,10
ens_entropy_total,7.168744965210185e-08,0.08769063180827887,161,0.9813664596273292,0.9625261851190937,0.018633541093861613,10
ens_entropy_total,7.187954313481108e-08,0.08823529411764706,162,0.9814814814814815,0.9627928341754709,0.018518519213578777,10
ens_entropy_total,7.236909370491768e-08,0.08877995642701525,163,0.9815950920245399,0.9629909937183078,0.01840490865795088,10
ens_entropy_total,7.258251389286727e-08,0.08932461873638345,164,0.9817073170731707,0.9632506722438003,0.018292683644108857,10
ens_entropy_total,7.466804054104938e-08,0.08986928104575163,165,0.9818181818181818,0.9635036496350364,0.018181818867977213,10
ens_entropy_total,7.566292762109327e-08,0.09041394335511982,166,0.9819277108433735,0.9637501819769981,0.01807228989231862,10
ens_entropy_total,7.655495762994054e-08,0.09095860566448802,167,0.9820359281437125,0.9639438646995322,0.017964072578473964,10
ens_entropy_total,7.668548161778734e-08,0.0915032679738562,168,0.9821428571428571,0.9641332194705379,0.017857143573610464,10
ens_entropy_total,7.759989835388909e-08,0.0920479302832244,169,0.9822485207100592,0.9643183897529735,0.017751480015853756,10
ens_entropy_total,7.772542614443964e-08,0.09259259259259259,170,0.9823529411764705,0.9645587213342598,0.01764705956127269,10
ens_entropy_total,7.822701290958626e-08,0.09313725490196079,171,0.9824561403508771,0.9647930821494749,0.017543860392280872,10
ens_entropy_total,7.897615348211857e-08,0.09368191721132897,172,0.9825581395348837,0.9649742058104805,0.01744186118141037,10
ens_entropy_total,7.941755127304098e-08,0.09422657952069717,173,0.9826589595375722,0.9652028159570901,0.017341041165634327,10
ens_entropy_total,8.139193826211493e-08,0.09477124183006536,174,0.9827586206896551,0.9653800238758455,0.017241380046952696,10
ens_entropy_total,8.233246862424731e-08,0.09531590413943355,175,0.9828571428571429,0.9655534413752379,0.01714285798288314,10
ens_entropy_total,8.234545485825523e-08,0.09586056644880174,176,0.9829545454545454,0.9657231887821345,0.01704545543571727,10
ens_entropy_total,8.263153997012173e-08,0.09640522875816994,177,0.9830508474576272,0.9658893813836964,0.016949153386670315,10
ens_entropy_total,8.267904903649852e-08,0.09694989106753812,178,0.9831460674157303,0.9661124508186317,0.016853933424282323,10
ens_entropy_total,8.279635336057095e-08,0.09749455337690632,179,0.9832402234636871,0.9662751993970985,0.01675977744634223,10
ens_entropy_total,8.299968796968875e-08,0.09803921568627451,180,0.9833333333333333,0.9664346096469417,0.016666667590343208,10
ens_entropy_total,8.302700484753259e-08,0.09858387799564271,181,0.9834254143646409,0.9666523367929744,0.016574586564074945,10
ens_entropy_total,8.336234918027454e-08,0.09912854030501089,182,0.9835164835164835,0.9668649107901444,0.016483517429680267,10
ens_entropy_total,8.408006376407589e-08,0.09967320261437909,183,0.9836065573770492,0.9670725124452707,0.016393443582436332,10
ens_entropy_total,8.459882382661042e-08,0.10021786492374728,184,0.9836956521739131,0.9672753142044108,0.016304348776482923,10
ens_entropy_total,8.506580078737638e-08,0.10076252723311546,185,0.9837837837837838,0.9674314887623967,0.016216217178740073,10
ens_entropy_total,8.516938306072497e-08,0.10130718954248366,186,0.9838709677419355,0.9675845242244685,0.016129033224046616,10
ens_entropy_total,8.53172660076344e-08,0.10185185185185185,187,0.9786096256684492,0.9570164348925412,0.02139037445397624,10
ens_entropy_total,8.621443680764304e-08,0.10239651416122005,188,0.9787234042553191,0.9572775820929439,0.021276595878057167,10
ens_entropy_total,8.658987527580001e-08,0.10294117647058823,189,0.9788359788359788,0.9575328614762386,0.02116402128767467,10
ens_entropy_total,8.700846591091797e-08,0.10348583877995643,190,0.9789473684210527,0.9577824686145985,0.021052631713791327,10
ens_entropy_total,8.762454266428534e-08,0.10403050108932461,191,0.9790575916230366,0.9580265904845621,0.020942408514721327,10
ens_entropy_total,8.831141700802134e-08,0.10457516339869281,192,0.9791666666666666,0.9582654059341376,0.020833333447660644,10
ens_entropy_total,8.877576937993513e-08,0.105119825708061,193,0.9792746113989638,0.9584990861197722,0.020725388726338497,10
ens_entropy_total,9.006695586119652e-08,0.1056644880174292,194,0.979381443298969,0.9586970406642538,0.02061855681622128,10
ens_entropy_total,9.021094732156639e-08,0.10620915032679738,195,0.9794871794871794,0.9588911141562136,0.020512820638874926,10
ens_entropy_total,9.02166129600569e-08,0.10675381263616558,196,0.9795918367346939,0.9590814196242171,0.02040816352061429,10
ens_entropy_total,9.045825350268872e-08,0.10729847494553377,197,0.9796954314720813,0.9593101311576991,0.020304568831387877,10
ens_entropy_total,9.102596706765358e-08,0.10784313725490197,198,0.9797979797979798,0.959534028203556,0.020202020504955353,10
ens_entropy_total,9.180598043779009e-08,0.10838779956427015,199,0.9748743718592965,0.9496788550042988,0.025125628435517834,10
ens_entropy_total,9.199880001466279e-08,0.10893246187363835,200,0.975,0.9499098377078742,0.02500000030717937,10
ens_entropy_total,9.316191200616378e-08,0.10947712418300654,201,0.9751243781094527,0.9501809349130025,0.024875622203706413,10
ens_entropy_total,9.348203322859743e-08,0.11002178649237472,202,0.9702970297029703,0.9405065776556056,0.029702970585718025,10
ens_entropy_total,9.52988919013995e-08,0.11056644880174292,203,0.9704433497536946,0.9408220775434847,0.02955665054669699,10
ens_entropy_total,9.630120937817791e-08,0.1111111111111111,204,0.9705882352941176,0.9411312043093497,0.029411764997674204,10
ens_entropy_total,9.635575235241244e-08,0.1116557734204793,205,0.9707317073170731,0.9414341491286544,0.02926829297297501,10
ens_entropy_total,9.673564889511913e-08,0.11220043572984749,206,0.970873786407767,0.9417310956062607,0.02912621386052235,10
ens_entropy_total,9.677208950602043e-08,0.11274509803921569,207,0.9710144927536232,0.9420222201475119,0.028985507561263033,10
ens_entropy_total,9.681221205739982e-08,0.11328976034858387,208,0.9711538461538461,0.9422916859335985,0.028846153347993734,10
ens_entropy_total,9.720469511490749e-08,0.11383442265795207,209,0.9712918660287081,0.9425771590805018,0.028708133462664452,10
ens_entropy_total,9.832225468371607e-08,0.11437908496732026,210,0.9714285714285714,0.9428571428571428,0.02857142807227141,10
ens_entropy_total,9.866082246084261e-08,0.11492374727668846,211,0.966824644549763,0.9336567398823159,0.03317535495435087,10
ens_entropy_total,9.956151997371385e-08,0.11546840958605664,212,0.9669811320754716,0.9339622641509433,0.03301886740764497,10
ens_entropy_total,9.979336055609567e-08,0.11601307189542484,213,0.9671361502347418,0.9342621577531854,0.03286384925768514,10
ens_entropy_total,9.984598573070951e-08,0.11655773420479303,214,0.9672897196261683,0.9345794392523366,0.03271027985551772,10
ens_entropy_total,1.0078350344631711e-07,0.11710239651416122,215,0.9674418604651163,0.9348738586697823,0.03255813901217392,10
ens_entropy_total,1.0127747120538503e-07,0.11764705882352941,216,0.9675925925925926,0.9351629502572898,0.032407406861827186,10
ens_entropy_total,1.0178922892451419e-07,0.11819172113289761,217,0.9631336405529954,0.9262531860662703,0.03686635891075547,10
ens_entropy_total,1.0218120449408262e-07,0.1187363834422658,218,0.963302752293578,0.926605504587156,0.0366972471657012,10
ens_entropy_total,1.0359752920515179e-07,0.119281045751634,219,0.958904109589041,0.9177962213788212,0.041095889859126496,10
ens_entropy_total,1.0399112506812309e-07,0.11982570806100218,220,0.9590909090909091,0.918154761904762,0.040909090366304766,10
ens_entropy_total,1.0600780185083988e-07,0.12037037037037036,221,0.9592760180995475,0.9185069857008236,0.04072398136077667,10
ens_entropy_total,1.0614224537526221e-07,0.12091503267973856,222,0.954954954954955,0.9098733354985385,0.04504504448396231,10
ens_entropy_total,1.0703787381710959e-07,0.12145969498910675,223,0.9551569506726457,0.9102543464262717,0.04484304877486081,10
ens_entropy_total,1.0801550104024381e-07,0.12200435729847495,224,0.9553571428571429,0.9106786825105672,0.04464285666844907,10
ens_entropy_total,1.0848161477431983e-07,0.12254901960784313,225,0.9555555555555556,0.9110531309297913,0.044444444027632375,10
ens_entropy_total,1.1010007203448588e-07,0.12309368191721133,226,0.9557522123893806,0.9114211805283374,0.044247787171724624,10
ens_entropy_total,1.1107278440968267e-07,0.12363834422657952,227,0.9559471365638766,0.9117829939375097,0.044052862944142554,10
ens_entropy_total,1.1214604512804043e-07,0.12418300653594772,228,0.956140350877193,0.9121996303142329,0.04385964868747109,10
ens_entropy_total,1.1243853955283955e-07,0.1247276688453159,229,0.9563318777292577,0.9126087620210654,0.043668121799275275,10
ens_entropy_total,1.1297826518824704e-07,0.12527233115468409,230,0.9565217391304348,0.9130105900151286,0.04347826040781659,10
ens_entropy_total,1.1305071068797562e-07,0.12581699346405228,231,0.9567099567099567,0.9133663366336634,0.04329004283229605,10
ens_entropy_total,1.1382237519742924e-07,0.12636165577342048,232,0.9568965517241379,0.9137161559059803,0.04310344779553699,10
ens_entropy_total,1.1397402246887109e-07,0.12690631808278868,233,0.9570815450643777,0.9141108817457978,0.042918454464836324,10
ens_entropy_total,1.1401688232646998e-07,0.12745098039215685,234,0.9572649572649573,0.91445492432551,0.04273504144574689,10
ens_entropy_total,1.1447496962133668e-07,0.12799564270152505,235,0.9574468085106383,0.9148427308305552,0.04255319022390625,10
ens_entropy_total,1.1621323074672844e-07,0.12854030501089325,236,0.9576271186440678,0.9152237948128458,0.04237288006602927,10
ens_entropy_total,1.1761841223475868e-07,0.12908496732026145,237,0.9578059071729957,0.9155982905982906,0.042194091517666524,10
